experiment,measurement,device,protocol,txdepth,rxdepth,cqmoderation,postlist,numberqps,inline,iters,server,client,bytes,iterations,bwpeak,bwavg,msgrate
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2,100000,0.00,1.29,0.677132
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4,100000,0.00,2.56,0.671848
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8,100000,0.00,5.09,0.667702
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16,100000,0.00,10.12,0.663040
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32,100000,0.00,20.17,0.660927
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,64,100000,0.00,39.17,0.641720
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,128,100000,0.00,75.46,0.618191
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,256,100000,0.00,141.69,0.580381
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,512,100000,0.00,273.89,0.560936
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,1024,100000,0.00,504.45,0.516552
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2048,100000,0.00,915.30,0.468632
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4096,100000,0.00,1466.52,0.375428
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,8192,100000,0.00,2393.38,0.306352
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,16384,100000,0.00,3203.63,0.205032
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,32768,100000,0.00,4487.86,0.143612
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,65536,100000,0.00,6475.89,0.103614
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,2,100000,0.00,1.28,0.669675
bw_sync,bw,mlx5_0,RC,1,1,1,1,1,0,100000,0,1,4,100000,0.00,2.56,0.670182
