experiment,measurement,device,protocol,inline,iters,server,client,bytes,iterations,min,max,typical,avg,stddev,99percentile,999percentile
latency,lat,rdmap0s6,SRD,0,100000,0,1,2,100000,18.51,1430.21,20.39,20.46,1.40,22.27,27.01 
latency,lat,rdmap0s6,SRD,0,100000,0,1,4,100000,18.48,200.59,20.39,20.45,0.80,22.27,26.83 
latency,lat,rdmap0s6,SRD,0,100000,0,1,8,100000,18.28,47.07,20.37,20.43,0.68,22.19,26.80 
latency,lat,rdmap0s6,SRD,0,100000,0,1,16,100000,18.40,49.32,20.38,20.43,0.69,22.20,26.92 
latency,lat,rdmap0s6,SRD,0,100000,0,1,32,100000,18.30,43.34,20.42,20.47,0.68,22.27,26.43 
latency,lat,rdmap0s6,SRD,0,100000,0,1,64,100000,18.38,44.27,20.59,20.64,0.71,22.50,27.00 
latency,lat,rdmap0s6,SRD,0,100000,0,1,128,100000,18.63,72.52,20.64,20.71,0.80,22.64,27.56 
latency,lat,rdmap0s6,SRD,0,100000,0,1,256,100000,18.48,30.37,20.76,20.81,0.70,22.70,27.09 
latency,lat,rdmap0s6,SRD,0,100000,0,1,512,100000,18.96,288.82,20.93,21.00,0.74,23.10,27.46 
latency,lat,rdmap0s6,SRD,0,100000,0,1,1024,100000,19.37,65.06,21.44,21.48,0.72,23.32,27.96 
latency,lat,rdmap0s6,SRD,0,100000,0,1,2048,100000,20.28,83.63,22.46,22.50,0.73,24.36,28.58 
latency,lat,rdmap0s6,SRD,0,100000,0,1,4096,100000,22.85,154.16,24.80,24.87,0.76,26.86,31.62 
latency,lat,rdmap0s6,SRD,0,100000,0,1,8192,100000,27.80,65.67,29.88,29.92,0.70,31.82,36.19 
latency,lat,rdmap0s6,SRD,0,100000,0,1,2,100000,18.44,148.72,20.40,20.48,1.15,22.50,27.17 
latency,lat,rdmap0s6,SRD,0,100000,0,1,4,100000,18.28,74.91,20.39,20.45,0.68,22.42,26.42 
latency,lat,rdmap0s6,SRD,0,100000,0,1,8,100000,18.45,49.19,20.41,20.47,0.70,22.41,26.84 
latency,lat,rdmap0s6,SRD,0,100000,0,1,16,100000,18.33,44.26,20.44,20.50,0.70,22.51,27.10 
latency,lat,rdmap0s6,SRD,0,100000,0,1,32,100000,18.46,59.43,20.45,20.51,0.73,22.55,26.96 
latency,lat,rdmap0s6,SRD,0,100000,0,1,64,100000,18.52,76.04,20.65,20.71,0.78,22.81,27.42 
latency,lat,rdmap0s6,SRD,0,100000,0,1,128,100000,18.64,35.07,20.73,20.78,0.69,22.81,26.79 
latency,lat,rdmap0s6,SRD,0,100000,0,1,256,100000,18.80,66.08,20.73,20.80,0.73,22.91,27.25 
latency,lat,rdmap0s6,SRD,0,100000,0,1,512,100000,18.89,37.23,20.98,21.04,0.67,22.99,26.62 
latency,lat,rdmap0s6,SRD,0,100000,0,1,1024,100000,19.48,59.57,21.50,21.57,0.71,23.60,27.92 
latency,lat,rdmap0s6,SRD,0,100000,0,1,2048,100000,20.51,44.63,22.54,22.59,0.72,24.75,29.30 
latency,lat,rdmap0s6,SRD,0,100000,0,1,4096,100000,22.94,62.69,24.94,24.98,0.71,27.03,31.12 
latency,lat,rdmap0s6,SRD,0,100000,0,1,8192,100000,27.95,413.41,29.95,30.01,1.10,32.07,35.88 
latency,lat,rdmap0s6,SRD,0,100000,0,1,2,100000,18.23,111.00,20.40,20.47,1.06,22.44,26.59 
latency,lat,rdmap0s6,SRD,0,100000,0,1,4,100000,18.39,46.39,20.39,20.45,0.68,22.39,26.56 
latency,lat,rdmap0s6,SRD,0,100000,0,1,8,100000,18.33,41.34,20.39,20.45,0.68,22.38,26.44 
latency,lat,rdmap0s6,SRD,0,100000,0,1,16,100000,18.39,91.52,20.42,20.48,0.70,22.40,26.64 
latency,lat,rdmap0s6,SRD,0,100000,0,1,32,100000,18.31,75.25,20.45,20.51,0.79,22.47,27.17 
latency,lat,rdmap0s6,SRD,0,100000,0,1,64,100000,18.60,44.27,20.63,20.69,0.69,22.67,26.95 
latency,lat,rdmap0s6,SRD,0,100000,0,1,128,100000,18.84,66.40,20.70,20.77,0.71,22.78,27.21 
latency,lat,rdmap0s6,SRD,0,100000,0,1,256,100000,18.68,45.09,20.75,20.81,0.70,22.88,26.92 
latency,lat,rdmap0s6,SRD,0,100000,0,1,512,100000,18.83,44.32,20.97,21.03,0.70,23.05,27.39 
latency,lat,rdmap0s6,SRD,0,100000,0,1,1024,100000,19.48,52.69,21.48,21.54,0.71,23.58,27.88 
latency,lat,rdmap0s6,SRD,0,100000,0,1,2048,100000,20.42,55.26,22.53,22.57,0.72,24.68,28.79 
latency,lat,rdmap0s6,SRD,0,100000,0,1,4096,100000,22.88,292.27,24.95,25.00,0.73,27.06,31.24 
latency,lat,rdmap0s6,SRD,0,100000,0,1,8192,100000,27.98,92.86,29.96,30.03,0.83,32.19,36.88 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,2,100000,17.99,109.88,20.26,20.31,1.04,22.27,26.62 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,4,100000,18.16,45.57,20.26,20.30,0.69,22.25,26.46 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,8,100000,18.19,90.92,20.26,20.30,0.71,22.24,26.74 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,16,100000,18.18,63.52,20.30,20.34,0.75,22.27,26.98 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,32,100000,18.34,46.84,20.32,20.36,0.69,22.35,26.49 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,64,100000,18.66,141.21,20.63,20.69,0.73,22.71,27.01 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,128,100000,18.72,49.22,20.76,20.81,0.70,22.89,26.78 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,256,100000,18.65,57.39,20.82,20.86,0.72,22.98,27.09 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,512,100000,18.88,43.86,20.97,21.04,0.71,23.14,27.48 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,1024,100000,19.48,54.25,21.51,21.57,0.71,23.64,27.97 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,2048,100000,20.53,282.56,22.58,22.63,0.78,24.79,29.05 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,4096,100000,22.92,72.48,24.96,25.01,0.73,26.98,30.96 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,8192,100000,28.07,85.35,30.00,30.07,0.73,32.32,36.28 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,2,100000,18.02,108.56,20.26,20.31,1.02,22.27,26.51 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,4,100000,18.17,90.89,20.25,20.29,0.70,22.23,26.84 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,8,100000,18.17,78.42,20.26,20.31,0.74,22.32,26.70 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,16,100000,18.19,38.80,20.28,20.32,0.68,22.23,26.39 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,32,100000,18.31,48.75,20.31,20.36,0.69,22.31,26.10 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,64,100000,18.57,45.95,20.63,20.69,0.70,22.68,27.15 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,128,100000,18.76,37.43,20.70,20.77,0.70,22.85,27.13 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,256,100000,18.87,39.98,20.82,20.86,0.71,22.94,27.13 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,512,100000,19.12,52.55,21.01,21.07,0.69,22.99,27.06 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,1024,100000,19.55,264.45,21.53,21.60,0.74,23.75,28.00 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,2048,100000,20.27,180.88,22.60,22.65,0.75,24.92,29.32 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,4096,100000,22.90,85.55,24.98,25.02,0.67,26.89,30.58 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,8192,100000,28.00,48.61,30.00,30.06,0.71,32.22,36.48 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,2,100000,18.34,106.48,20.28,20.33,1.02,22.27,26.39 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,4,100000,18.19,186.57,20.25,20.29,0.79,22.24,26.46 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,8,100000,18.13,49.93,20.26,20.30,0.68,22.26,26.02 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,16,100000,18.15,270.84,20.30,20.34,0.71,22.27,26.17 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,32,100000,18.30,52.79,20.32,20.36,0.69,22.29,26.27 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,64,100000,18.61,62.25,20.64,20.70,0.73,22.74,27.08 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,128,100000,18.63,82.97,20.72,20.79,0.76,22.87,27.17 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,256,100000,18.86,62.23,20.82,20.86,0.69,22.92,26.77 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,512,100000,18.83,270.32,20.98,21.05,0.74,23.16,27.24 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,1024,100000,19.46,357.45,21.50,21.57,0.97,23.59,28.18 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,2048,100000,20.28,54.45,22.55,22.59,0.71,24.71,28.88 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,4096,100000,22.93,40.38,24.99,25.05,0.69,27.04,31.09 
latency_inline,lat,rdmap0s6,SRD,32,100000,0,1,8192,100000,27.92,51.59,30.00,30.07,0.70,32.21,36.14 
